ABV,Availaility,Brewer,BrosScore,ImageLink,Location,Ranking,RatingCount,ReviewCount,Score,ScoreClass,pDev
5.00,Rotating,Noon Whistle Brewing,0,https://cdn.beeradvocate.com/im/beers/183519.jpg,"Illinois, United States","9,254",16,5,4.23,Exceptional,8.98
8.50,Year-round,Huisbrouwerij Boelens,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,Belgium,"27,530",15,6,3.71,Good,10.51
6.50,Rotating,Panil,0,https://cdn.beeradvocate.com/im/beers/115041.jpg,Italy,"22,838",14,3,3.83,Very Good,11.75
7.70,Winter,Mraz Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","8,213",14,3,4.34,Outstanding,5.76
7.00,Rotating,Foundation Brewing Company,0,https://cdn.beeradvocate.com/im/beers/277135.jpg,"Maine, United States","16,236",14,4,4.01,Exceptional,6.73
5.80,Rotating,Engine House No. 9,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Washington, United States","12,163",14,2,4.15,Exceptional,7.23
6.80,Rotating,Driftwood Brewery,0,https://cdn.beeradvocate.com/im/beers/240603.jpg,"British Columbia, Canada","22,463",14,4,3.84,Very Good,11.72
notlisted,Rotating,North by Northwest Restaurant & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","12,047",13,8,4.18,Exceptional,8.13
7.00,Limited(brewedonce),Blackberry Farm Brewery,0,https://cdn.beeradvocate.com/im/beers/286904.jpg,"Tennessee, United States","16,778",13,1,4.01,Exceptional,2.74
9.50,Rotating,Double Mountain Brewery & Taproom,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Oregon, United States","7,616",12,2,4.46,Outstanding,6.5
6.40,Rotating,Cigar City Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","28,771",12,2,3.67,Good,11.44
6.20,Rotating,Mantra Artisan Ales,0,https://cdn.beeradvocate.com/im/beers/252217.jpg,"Tennessee, United States","10,329",11,2,4.33,Outstanding,6.47
8.00,Rotating,Indie Ale House Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Ontario, Canada","13,669",11,2,4.17,Exceptional,10.55
8.70,Rotating,American Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Washington, United States","13,834",10,2,4.2,Exceptional,5.24
8.21,Limited(brewedonce),Olde Hickory Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States","14,700",10,2,4.16,Exceptional,8.41
notlisted,Rotating,Hair of the Dog Brewing Company / Brewery and Tasting Room,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Oregon, United States","11,558",10,4,4.31,Outstanding,8.12
6.20,Rotating,Yazoo Brewing Company,0,https://cdn.beeradvocate.com/im/beers/190672.jpg,"Tennessee, United States","9,552",10,0,4.43,Outstanding,5.19
5.80,Rotating,Great Lakes Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Ohio, United States","28,565",10,8,3.67,Good,12.81
7.00,Rotating,Cambridge Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Massachusetts, United States",-,9,2,4.11,Exceptional,8.27
7.40,Rotating,Haw River Farmhouse Ales,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States",-,9,1,4.45,Outstanding,6.74
5.40,Rotating,Earth Eagle Brewings,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New Hampshire, United States",-,9,0,3.78,Very Good,8.2
10.60,Fall,Crown Valley Brewing & Distilling Co.,0,https://cdn.beeradvocate.com/im/beers/98115.jpg,"Missouri, United States","2,452",438,70,4.1,Exceptional,13.66
5.50,Fall,Blue Point Brewing Company,0,https://cdn.beeradvocate.com/im/beers/61769.jpg,"New York, United States","43,621",435,128,3.35,Okay,16.42
8.00,Fall,Long Trail Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/83868.jpg,"Vermont, United States","26,817",431,91,3.72,Good,11.83
6.30,Fall,Ithaca Beer Company,0,https://cdn.beeradvocate.com/im/beers/85276.jpg,"New York, United States","35,474",400,80,3.64,Good,10.99
5.00,Fall,McAuslan Brewing,3.5,https://cdn.beeradvocate.com/im/beers/38448.jpg,"Quebec, Canada","34,673",395,171,3.65,Good,13.42
8.50,Fall,Central Waters Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/138576.jpg,"Wisconsin, United States","2,005",391,75,4.14,Exceptional,8.45
7.40,Fall,Tröegs Brewing Company,0,https://cdn.beeradvocate.com/im/beers/103134.jpg,"Pennsylvania, United States","37,561",388,67,3.61,Good,15.51
4.40,Fall,Cambridge Brewing Company,4.32,https://cdn.beeradvocate.com/im/beers/6523.jpg,"Massachusetts, United States","7,550",363,130,3.91,Very Good,13.3
5.50,Fall,New Glarus Brewing Company,0,https://cdn.beeradvocate.com/im/beers/139374.jpg,"Wisconsin, United States","31,758",358,55,3.68,Good,11.68
5.80,Fall,Boulevard Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/179338.jpg,"Missouri, United States","24,323",346,76,3.74,Good,12.3
5.00,Fall,Tommyknocker Brewery,0,https://cdn.beeradvocate.com/im/beers/72120.jpg,"Colorado, United States","44,113",326,97,3.26,Okay,16.56
5.70,Fall,Boston Beer Company (Samuel Adams),0,https://cdn.beeradvocate.com/im/beers/229621.jpg,"Massachusetts, United States","28,290",298,83,3.71,Good,10.24
5.50,Rotating,Captain Lawrence Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/45074.jpg,"New York, United States","39,592",290,87,3.56,Good,12.36
7.10,Fall,Spring House Brewing Company,0,https://cdn.beeradvocate.com/im/beers/62259.jpg,"Pennsylvania, United States","15,637",286,48,3.81,Very Good,15.49
8.50,Fall,Hardywood Park Craft Brewery,0,https://cdn.beeradvocate.com/im/beers/75171.jpg,"Virginia, United States","4,630",275,50,4,Exceptional,10.75
6.30,Fall,Evolution Craft Brewing Company,4,https://cdn.beeradvocate.com/im/beers/53721.jpg,"Maryland, United States","32,580",264,51,3.67,Good,13.08
13.40,Fall,"Lakefront Brewery, Inc.",0,https://cdn.beeradvocate.com/im/beers/137605.jpg,"Wisconsin, United States","2,459",263,50,4.12,Exceptional,9.71
7.50,Fall,Tyranena Brewing Company,0,https://cdn.beeradvocate.com/im/beers/52900.jpg,"Wisconsin, United States","23,135",246,99,3.75,Very Good,12
9.00,Fall,Fegley's Bethlehem Brew Works,0,https://cdn.beeradvocate.com/im/beers/62122.jpg,"Pennsylvania, United States","16,939",244,49,3.8,Very Good,15
4.70,Fall,Federal Jack's Restaurant & Brew Pub,0,https://cdn.beeradvocate.com/im/beers/38620.jpg,"Maine, United States","44,897",240,108,2.95,Poor,22.71
8.50,Rotating,Anderson Valley Brewing Company,0,https://cdn.beeradvocate.com/im/beers/117409.jpg,"California, United States","33,465",237,49,3.66,Good,15.3
4.00,Fall,Utah Brewers Cooperative,3.48,https://cdn.beeradvocate.com/im/beers/33258.jpg,,"40,076",232,66,3.54,Good,16.67
6.50,Fall,Utah Brewers Cooperative,0,https://cdn.beeradvocate.com/im/beers/135581.jpg,,"29,370",227,43,3.7,Good,14.59
11.00,Fall,Cape Ann Brewing Company,0,https://cdn.beeradvocate.com/im/beers/62244.jpg,"Massachusetts, United States","6,843",216,76,3.94,Very Good,11.93
7.50,Fall,Lancaster Brewing Company,0,https://cdn.beeradvocate.com/im/beers/99907.jpg,"Pennsylvania, United States","13,125",215,36,3.84,Very Good,11.46
5.00,Fall,Rivertown Brewery & Barrel House,0,https://cdn.beeradvocate.com/im/beers/62568.jpg,"Ohio, United States","39,323",214,47,3.56,Good,17.42
5.50,Fall,Big Boss Brewing,0,https://cdn.beeradvocate.com/im/beers/38934.jpg,"North Carolina, United States","24,530",209,75,3.74,Good,13.64
8.00,Fall,Howe Sound Inn & Brewing Company,0,https://cdn.beeradvocate.com/im/beers/53230.jpg,"British Columbia, Canada","11,539",205,69,3.86,Very Good,12.18
6.70,Fall,Flying Dog Brewery,3.51,https://cdn.beeradvocate.com/im/beers/174914.jpg,"Maryland, United States","30,395",199,59,3.69,Good,11.92
8.40,Fall,Hoppin' Frog Brewery,0,https://cdn.beeradvocate.com/im/beers/85571.jpg,"Ohio, United States","13,268",199,41,3.84,Very Good,12.24
9.00,Fall,Allentown Brew Works,0,https://cdn.beeradvocate.com/im/beers/61168.jpg,"Pennsylvania, United States","11,692",191,52,3.86,Very Good,11.92
6.40,Fall,New Belgium Brewing,0,https://cdn.beeradvocate.com/im/beers/277641.jpg,"Colorado, United States","22,102",188,60,3.76,Very Good,13.03
5.40,Fall,Nebraska Brewing Company,0,https://cdn.beeradvocate.com/im/beers/63369.jpg,"Nebraska, United States","39,564",185,46,3.55,Good,11.83
8.50,Fall,Karbach Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/86059.jpg,"Texas, United States","22,117",183,25,3.76,Very Good,13.56
5.30,Fall,Foothills Brewing Company - Downtown Brewpub,0,https://cdn.beeradvocate.com/im/beers/77722.jpg,"North Carolina, United States","34,875",183,33,3.64,Good,14.56
5.40,Fall,Onion Pub & Brewery / Wild Onion Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/62201.jpg,"Illinois, United States","43,013",181,71,3.37,Okay,18.1
8.20,Fall,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/beers/189893.jpg,"North Carolina, United States","9,693",180,46,3.89,Very Good,9
8.60,Rotating,Southern Tier Brewing Company,0,https://cdn.beeradvocate.com/im/beers/249893.jpg,"New York, United States","4,167",176,48,4.04,Exceptional,8.66
8.50,Fall,RJ Rockers Brewing Company,0,https://cdn.beeradvocate.com/im/beers/74044.jpg,"South Carolina, United States","42,961",169,42,3.37,Okay,13.95
8.00,Fall,Coronado Brewing Company,0,https://cdn.beeradvocate.com/im/beers/129359.jpg,"California, United States","23,377",165,30,3.75,Very Good,10.4
5.00,Fall,Griffin Claw Brewing Company,0,https://cdn.beeradvocate.com/im/beers/99312.jpg,"Michigan, United States","6,153",164,22,3.97,Very Good,9.07
8.80,Fall,Neshaminy Creek Brewing Company,0,https://cdn.beeradvocate.com/im/beers/136134.jpg,"Pennsylvania, United States","4,512",162,30,4.03,Exceptional,10.67
6.50,Fall,Erie Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/97439.jpg,"Pennsylvania, United States","41,938",157,31,3.44,Okay,13.37
5.60,Fall,Rogue Ales,0,https://cdn.beeradvocate.com/im/beers/101521.jpg,"Oregon, United States","15,559",156,17,3.82,Very Good,15.18
8.20,Fall,Blue Mountain Brewery,0,https://cdn.beeradvocate.com/im/beers/98803.jpg,"Virginia, United States","30,240",154,26,3.69,Good,14.63
11.40,Fall,Shipyard Brewing Company,0,https://cdn.beeradvocate.com/im/beers/86704.jpg,"Maine, United States","9,408",153,27,3.9,Very Good,12.05
6.00,Rotating,Kern River Brewing Company,0,https://cdn.beeradvocate.com/im/beers/52615.jpg,"California, United States","31,258",150,63,3.68,Good,14.13
6.60,Fall,Horseheads Brewing Inc.,0,https://cdn.beeradvocate.com/im/beers/44894.jpg,"New York, United States","1,958",147,46,4.21,Exceptional,11.88
5.10,Fall,Devils Backbone Brewing Company,0,https://cdn.beeradvocate.com/im/beers/132693.jpg,"Virginia, United States","40,448",146,29,3.51,Good,13.96
5.00,Fall,Four Peaks Brewing Company - 8th Street Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Arizona, United States","22,293",144,42,3.76,Very Good,14.1
7.70,Fall,Upslope Brewing Company - Lee Hill,0,https://cdn.beeradvocate.com/im/beers/73471.jpg,"Colorado, United States","14,794",144,38,3.83,Very Good,11.49
6.00,Fall,Big Muddy Brewing,0,https://cdn.beeradvocate.com/im/beers/85679.jpg,"Illinois, United States","24,656",142,23,3.74,Good,14.71
5.30,Fall,Avery Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Colorado, United States","35,248",138,12,3.63,Good,11.29
6.00,Fall,Pennsylvania Brewing Company,0,https://cdn.beeradvocate.com/im/beers/97106.jpg,"Pennsylvania, United States","40,118",136,22,3.52,Good,20.45
7.40,Fall,Greenbush Brewing Company,0,https://cdn.beeradvocate.com/im/beers/87005.jpg,"Michigan, United States","42,874",133,20,3.36,Okay,16.37
10.50,Fall,Hardywood Park Craft Brewery,0,https://cdn.beeradvocate.com/im/beers/102407.jpg,"Virginia, United States","12,522",130,27,3.86,Very Good,15.28
5.50,Fall,Great Lakes Brewery,0,https://cdn.beeradvocate.com/im/beers/38862.jpg,"Ontario, Canada","37,504",127,70,3.59,Good,13.93
9.00,Fall,Jackie O's Pub & Brewery,0,https://cdn.beeradvocate.com/im/beers/72470.jpg,"Ohio, United States","20,241",126,24,3.78,Very Good,8.99
5.50,Fall,North Peak Brewing Company,0,https://cdn.beeradvocate.com/im/beers/74135.jpg,"Michigan, United States","40,487",122,33,3.5,Good,18.86
6.60,Fall,Fordham Brewing Company,3.54,https://cdn.beeradvocate.com/im/beers/73925.jpg,"Delaware, United States","38,653",121,23,3.56,Good,14.04
9.00,Fall,Griffin Claw Brewing Company,0,https://cdn.beeradvocate.com/im/beers/138634.jpg,"Michigan, United States","3,132",120,11,4.13,Exceptional,13.32
11.80,Fall,Bottle Logic Brewing,0,https://cdn.beeradvocate.com/im/beers/193419.jpg,"California, United States","1,207",120,21,4.33,Outstanding,9.01
6.30,Fall,Horny Goat Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/85381.jpg,"Wisconsin, United States","42,495",114,24,3.38,Okay,15.09
5.50,Fall,"Lion Brewery, Inc.",0,https://cdn.beeradvocate.com/im/beers/72670.jpg,"Pennsylvania, United States","34,902",109,26,3.63,Good,17.08
5.00,Rotating,Thirsty Dog Brewing Company,0,https://cdn.beeradvocate.com/im/beers/13883.jpg,"Ohio, United States","30,980",108,55,3.68,Good,11.68
5.50,Fall,Breckenridge Brewery,0,https://cdn.beeradvocate.com/im/beers/245493.jpg,"Colorado, United States","39,190",107,29,3.54,Good,12.99
7.90,Fall,MadTree Brewing,0,https://cdn.beeradvocate.com/im/beers/129349.jpg,"Ohio, United States","21,606",105,16,3.77,Very Good,12.47
4.80,Fall,Sea Dog Brewing Company,2.2,https://cdn.beeradvocate.com/im/beers/20205.jpg,"Maine, United States","44,991",105,68,2.72,Poor,23.9
5.20,Fall,Greenport Harbor Brewing Company,0,https://cdn.beeradvocate.com/im/beers/52724.jpg,"New York, United States","18,462",105,26,3.8,Very Good,10.53
6.00,Fall,Alaskan Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/150766.jpg,"Alaska, United States","36,631",103,30,3.6,Good,9.17
5.00,Year-round,Catawba Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/13282.jpg,"North Carolina, United States","16,600",101,34,3.82,Very Good,15.71
5.80,Fall,Redhook Ale Brewery,0,https://cdn.beeradvocate.com/im/beers/85481.jpg,"New Hampshire, United States","40,871",101,10,3.47,Okay,14.41
5.20,Fall,Grand River Brewing,0,https://cdn.beeradvocate.com/im/beers/38855.jpg,"Ontario, Canada","22,785",97,52,3.76,Very Good,9.31
8.50,Rotating,Boulevard Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/211725.jpg,"Missouri, United States","8,187",92,30,3.95,Very Good,10.13
5.00,Fall,Mill Street Brew Pub,0,https://cdn.beeradvocate.com/im/beers/53257.jpg,"Ontario, Canada","37,433",91,33,3.58,Good,12.29
7.00,Rotating,Midnight Sun Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/54261.jpg,"Alaska, United States","36,924",91,23,3.59,Good,11.42
5.10,Fall,Devils Backbone Brewing Company,0,https://cdn.beeradvocate.com/im/beers/98117.jpg,"Virginia, United States","42,946",87,10,3.31,Okay,15.11
5.70,Fall,Flat 12 Bierwerks,0,https://cdn.beeradvocate.com/im/beers/66367.jpg,"Indiana, United States","37,717",86,10,3.57,Good,15.41
7.00,Fall,Pittsburgh Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/130638.jpg,"Pennsylvania, United States","41,185",85,20,3.44,Okay,28.2
8.00,Fall,Rivertowne Pourhouse,0,https://cdn.beeradvocate.com/im/beers/85663.jpg,"Pennsylvania, United States","3,580",85,21,4.14,Exceptional,9.9
7.50,Fall,Lavery Brewing Company,0,https://cdn.beeradvocate.com/im/beers/63068.jpg,"Pennsylvania, United States","29,813",81,19,3.69,Good,17.62
6.50,Fall,Saugatuck Brewing Company,0,https://cdn.beeradvocate.com/im/beers/136825.jpg,"Michigan, United States","42,170",81,20,3.37,Okay,15.73
4.80,Fall,Susquehanna Brewing Company,0,https://cdn.beeradvocate.com/im/beers/99245.jpg,"Pennsylvania, United States","38,673",81,14,3.54,Good,12.43
11.00,Fall,Odd Side Ales,0,https://cdn.beeradvocate.com/im/beers/244796.jpg,"Michigan, United States","2,915",80,25,4.2,Exceptional,7.62
8.50,Fall,Pike Brewing Company,0,https://cdn.beeradvocate.com/im/beers/85503.jpg,"Washington, United States","36,657",80,21,3.59,Good,13.65
5.00,Fall,Central City Brewers + Distillers,0,https://cdn.beeradvocate.com/im/beers/53924.jpg,"British Columbia, Canada","23,069",78,33,3.76,Very Good,12.77
5.00,Fall,Mendocino Brewing Company,3.56,https://cdn.beeradvocate.com/im/beers/99594.jpg,United States,"39,768",77,17,3.5,Good,11.14
5.00,Fall,Due South Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/86540.jpg,"Florida, United States","34,316",77,14,3.63,Good,10.19
4.50,Fall,Wychwood Brewery Company Ltd,0,https://cdn.beeradvocate.com/im/beers/13590.jpg,"England, United Kingdom","42,967",77,17,3.29,Okay,26.14
5.00,Fall,Great South Bay Brewery,0,https://cdn.beeradvocate.com/im/beers/62782.jpg,"New York, United States","41,662",77,18,3.4,Okay,16.18
9.27,Rotating,No Label Brewing Company,0,https://cdn.beeradvocate.com/im/beers/137599.jpg,"Texas, United States","12,075",77,9,3.89,Very Good,14.65
5.40,Rotating,Urban Chestnut Brewing Company - Midtown Brewery & Biergarten,0,https://cdn.beeradvocate.com/im/beers/99037.jpg,"Missouri, United States","28,910",77,13,3.7,Good,11.62
5.50,Fall,Manayunk Brewery and Restaurant,0,https://cdn.beeradvocate.com/im/beers/62720.jpg,"Pennsylvania, United States","39,757",76,16,3.5,Good,14.86
6.10,Fall,Bootlegger's Brewery,0,https://cdn.beeradvocate.com/im/beers/54711.jpg,"California, United States","24,116",74,17,3.75,Very Good,12.27
5.60,Fall,Selin's Grove Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","2,257",74,32,4.28,Outstanding,13.08
9.00,Fall,Dry Dock Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/98343.jpg,"Colorado, United States","12,888",73,20,3.88,Very Good,12.37
7.50,Fall,Laurelwood Public House & Brewery,0,https://cdn.beeradvocate.com/im/beers/62620.jpg,"Oregon, United States","22,189",73,27,3.77,Very Good,8.75
6.40,Fall,NoDa Brewing Company,0,https://cdn.beeradvocate.com/im/beers/87362.jpg,"North Carolina, United States","8,592",72,12,3.96,Very Good,8.59
5.40,Fall,Great Lakes Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/27151.jpg,"Ohio, United States","14,452",71,25,3.86,Very Good,9.84
10.00,Fall,Flying Monkeys Craft Brewery,0,https://cdn.beeradvocate.com/im/beers/139405.jpg,"Ontario, Canada","9,153",70,25,3.95,Very Good,12.66
9.50,Fall,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/beers/249439.jpg,"North Carolina, United States","3,737",69,19,4.16,Exceptional,6.25
5.00,Fall,Black Creek Historic Brewery,0,https://cdn.beeradvocate.com/im/beers/53862.jpg,"Ontario, Canada","43,859",69,29,3.14,Okay,20.06
7.00,Fall,Kuhnhenn Brewing Company,0,https://cdn.beeradvocate.com/im/beers/13857.jpg,"Michigan, United States","3,769",68,28,4.16,Exceptional,12.5
5.60,Fall,Terrapin Beer Company,0,https://cdn.beeradvocate.com/im/beers/196610.jpg,"Georgia, United States","32,622",66,22,3.65,Good,11.23
4.70,Fall,BJ's Restaurant & Brewhouse,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Arizona, United States","17,863",66,25,3.82,Very Good,13.87
5.10,Fall,Blackstone Restaurant & Brewery,0,https://cdn.beeradvocate.com/im/beers/86347.jpg,"Tennessee, United States","30,434",66,12,3.68,Good,12.23
9.00,Fall,Full Tilt Brewing,3.87,https://cdn.beeradvocate.com/im/beers/98724.jpg,"Maryland, United States","37,542",65,13,3.56,Good,17.42
5.20,Fall,Flat Earth Brewing Company,0,https://cdn.beeradvocate.com/im/beers/53293.jpg,"Minnesota, United States","38,457",63,24,3.53,Good,14.45
6.20,Fall,Aviator Brewing Company,0,https://cdn.beeradvocate.com/im/beers/100051.jpg,"North Carolina, United States","37,473",63,12,3.56,Good,9.55
4.50,Fall,Philadelphia Brewing Company,0,https://cdn.beeradvocate.com/im/beers/98738.jpg,"Pennsylvania, United States","44,100",62,11,3.05,Okay,22.95
10.00,Rotating,Jackie O's Pub & Brewery,0,https://cdn.beeradvocate.com/im/beers/143782.jpg,"Ohio, United States","8,090",60,15,3.99,Very Good,11.03
8.50,Fall,Spring House Brewing Company,0,https://cdn.beeradvocate.com/im/beers/75635.jpg,"Pennsylvania, United States","9,407",59,6,3.96,Very Good,10.1
5.50,Fall,O'Fallon Brewery,0,https://cdn.beeradvocate.com/im/beers/189006.jpg,"Missouri, United States","20,026",58,14,3.8,Very Good,7.63
5.50,Fall,Iron Hill Brewery & Restaurant,0,https://cdn.beeradvocate.com/im/beers/63136.jpg,United States,"33,713",58,13,3.63,Good,12.95
5.00,Fall,Phillips Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"British Columbia, Canada","25,310",56,19,3.74,Good,12.03
4.60,Fall,Old Forge Brewing Company,0,https://cdn.beeradvocate.com/im/beers/98459.jpg,"Pennsylvania, United States","39,670",53,15,3.47,Okay,13.26
4.50,Fall,Round Guys Brewing Company,0,https://cdn.beeradvocate.com/im/beers/130150.jpg,"Pennsylvania, United States","43,091",51,7,3.2,Okay,20.31
notlisted,Fall,Fegley's Bethlehem Brew Works,0,https://cdn.beeradvocate.com/im/beers/9319.jpg,"Pennsylvania, United States","36,000",51,30,3.58,Good,17.04
7.30,Fall,Thomas Creek Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"South Carolina, United States","30,136",51,14,3.68,Good,12.77
5.40,Fall,Alley Kat Brewing Company,0,https://cdn.beeradvocate.com/im/beers/38904.jpg,"Alberta, Canada","26,217",50,24,3.73,Good,12.6
6.00,Fall,The Defiant Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","24,625",49,6,3.75,Very Good,16.8
5.60,Fall,Beau's All Natural Brewing Company,0,https://cdn.beeradvocate.com/im/beers/73739.jpg,"Ontario, Canada","23,769",48,23,3.76,Very Good,9.31
5.00,Fall,Brothers Craft Brewing,0,https://cdn.beeradvocate.com/im/beers/139943.jpg,"Virginia, United States","25,455",48,7,3.74,Good,10.16
11.00,Fall,Uinta Brewing Company,0,https://cdn.beeradvocate.com/im/beers/187393.jpg,"Utah, United States","9,201",47,12,3.99,Very Good,10.28
5.00,Fall,Long Ireland Beer Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","42,904",46,12,3.2,Okay,18.44
6.50,Fall,Lake Placid Craft Brewing Company,0,https://cdn.beeradvocate.com/im/beers/98795.jpg,"New York, United States","39,072",46,9,3.48,Okay,13.51
5.50,Fall,Short's Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","25,476",45,5,3.74,Good,12.3
4.80,Fall,Fire Island Beer Company,0,https://cdn.beeradvocate.com/im/beers/62041.jpg,"New York, United States","33,698",45,20,3.62,Good,10.77
5.00,Fall,Mother's Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States","31,340",45,7,3.66,Good,10.38
6.80,Fall,Atwater Brewery,0,https://cdn.beeradvocate.com/im/beers/184620.jpg,"Michigan, United States","43,183",44,12,3.15,Okay,27.3
8.20,Fall,DuClaw Brewing Company,0,https://cdn.beeradvocate.com/im/beers/189771.jpg,"Maryland, United States","21,595",44,13,3.79,Very Good,9.76
5.80,Fall,Minneapolis Town Hall Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Minnesota, United States","14,190",42,23,3.9,Very Good,10.51
11.90,Limited(brewedonce),Bottle Logic Brewing,0,https://cdn.beeradvocate.com/im/beers/301681.jpg,"California, United States","3,110",41,6,4.33,Outstanding,6.7
7.20,Fall,Renaissance Brewing,0,https://cdn.beeradvocate.com/im/beers/97820.jpg,New Zealand (Aotearoa),"34,385",40,10,3.6,Good,13.33
7.50,Fall,Infamous Brewing Company,0,https://cdn.beeradvocate.com/im/beers/133015.jpg,"Texas, United States","37,539",39,3,3.52,Good,19.03
notlisted,Fall,Indian Wells Brewing Company,0,https://cdn.beeradvocate.com/im/beers/52832.jpg,"California, United States","44,378",38,19,2.77,Poor,33.94
6.20,Fall,Coney Island Brewing Company,0,https://cdn.beeradvocate.com/im/beers/139133.jpg,"New York, United States","29,167",38,10,3.69,Good,10.57
8.40,Fall,Ten Ninety Brewing Company,0,https://cdn.beeradvocate.com/im/beers/136921.jpg,"Illinois, United States","3,529",38,10,4.31,Outstanding,8.58
7.00,Fall,The Lost Abbey,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","34,202",37,3,3.6,Good,12.22
7.00,Fall,Wild Wolf Brewing Company,0,https://cdn.beeradvocate.com/im/beers/98357.jpg,"Virginia, United States","36,930",36,10,3.53,Good,9.35
8.00,Rotating,Mike Hess Brewing - Miramar,0,https://cdn.beeradvocate.com/im/beers/75080.jpg,"California, United States","20,036",36,5,3.82,Very Good,12.83
7.00,Fall,Fat Head's Brewery & Saloon,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Ohio, United States","22,186",35,7,3.79,Very Good,10.03
6.10,Fall,North Country Brewing,0,https://cdn.beeradvocate.com/im/beers/33497.jpg,"Pennsylvania, United States","8,966",35,7,4.04,Exceptional,10.15
5.90,Rotating,Deep River Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/144002.jpg,"North Carolina, United States","22,227",34,7,3.79,Very Good,8.18
4.30,Fall,Wormtown Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Massachusetts, United States","26,351",34,6,3.73,Good,11.8
5.20,Fall,Two Beers Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/98765.jpg,"Washington, United States","37,402",34,7,3.51,Good,14.25
6.50,Fall,Steamworks Brewing Company,0,https://cdn.beeradvocate.com/im/beers/142904.jpg,"British Columbia, Canada","31,346",33,10,3.65,Good,16.16
8.37,Fall,South Street Brewery,0,https://cdn.beeradvocate.com/im/beers/188543.jpg,"Virginia, United States","23,708",33,13,3.77,Very Good,12.47
5.20,Rotating,East End Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","15,426",33,3,3.9,Very Good,12.56
9.00,Fall,Iron Hill Brewery & Restaurant,0,https://cdn.beeradvocate.com/im/beers/53961.jpg,United States,"24,413",33,3,3.76,Very Good,10.37
5.50,Fall,Eddyline Brewery,0,https://cdn.beeradvocate.com/im/beers/99128.jpg,"Colorado, United States","30,640",31,10,3.66,Good,12.02
9.20,Fall,Strangeways Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Virginia, United States","21,887",31,7,3.8,Very Good,12.37
